Date,Open,High,Low,Close,Adj Close,Volume
10/7/2002,4.124942,4.162306,3.997906,4.03527,2.178367,10397700
10/8/2002,4.169779,4.184724,3.975488,4.109997,2.218708,13550400
10/9/2002,4.03527,4.222088,3.982961,3.997906,2.158198,17430300
10/10/2002,3.997906,4.371542,3.968015,4.259451,2.299388,9267700
10/11/2002,4.334178,4.580779,4.259451,4.491106,2.424443,12341700
10/14/2002,4.379015,4.625615,4.356597,4.52847,2.444613,4234600
10/15/2002,5.193542,5.761468,5.178596,5.410251,2.920627,16384200
10/16/2002,5.081451,5.230905,5.05156,5.148705,2.779435,11511200
10/17/2002,5.604541,5.612014,5.402778,5.49245,2.965,10244000
10/18/2002,5.529814,5.567178,5.395305,5.49245,2.965,6386000
10/21/2002,5.38036,5.619487,5.268269,5.589596,3.017442,8315100
10/22/2002,5.059032,5.305633,5.044087,5.193542,2.80364,9655400
10/23/2002,5.305633,5.806305,5.29816,5.798832,3.130395,10161800
10/24/2002,5.851141,5.888505,5.612014,5.731577,3.094089,9289600
10/25/2002,5.753996,6.045432,5.731577,5.993123,3.23528,6843200
10/28/2002,6.127632,6.164995,5.98565,6.023014,3.251415,7482200
10/29/2002,5.978178,6.008068,5.649378,5.731577,3.094089,4764700
10/30/2002,5.768941,5.978178,5.664323,5.940814,3.207041,5882300
10/31/2002,5.993123,6.060377,5.791359,5.843668,3.154599,4064800
11/1/2002,5.716632,6.052905,5.634432,6.045432,3.263517,6670900
11/4/2002,6.239723,6.800177,6.127632,6.613358,3.570102,15700900
11/5/2002,6.351813,6.404122,6.194886,6.306977,3.404708,10464800
11/6/2002,6.613358,7.024358,6.613358,6.957104,3.755668,16713000
11/7/2002,6.732922,6.777759,6.605886,6.613358,3.570102,9337100
11/8/2002,6.538631,6.665668,6.426541,6.486322,3.501524,5547000
11/11/2002,6.142577,6.142577,5.828723,5.851141,3.158633,6435400
11/12/2002,5.978178,6.217304,5.955759,6.127632,3.307892,4933000
11/13/2002,6.052905,6.052905,5.768941,5.866086,3.166702,7270900
11/14/2002,6.127632,6.292032,5.90345,6.277086,3.388572,9378100
11/15/2002,6.277086,6.419068,6.008068,6.381704,3.445048,8803600
11/18/2002,6.463904,6.516213,6.262141,6.262141,3.380504,10526900
11/19/2002,6.142577,6.194886,5.948287,5.978178,3.227212,10154600
11/20/2002,5.948287,6.23225,5.948287,6.217304,3.3563,10553500
11/21/2002,6.561049,6.815122,6.493795,6.575995,3.549933,24130100
11/22/2002,6.800177,6.889849,6.650723,6.710504,3.622545,16084400
11/25/2002,6.717977,6.889849,6.575995,6.620831,3.574137,16520600
11/26/2002,6.501268,6.650723,6.31445,6.351813,3.428913,11955400
11/27/2002,6.47885,6.822595,6.47885,6.792704,3.666919,12530500
11/29/2002,6.986995,7.091613,6.80765,6.912268,3.731462,7277900
12/2/2002,7.173813,7.24854,6.949631,7.054249,3.808109,11634500
12/3/2002,6.986995,7.009413,6.770286,6.830068,3.687089,9781000
12/4/2002,6.538631,6.72545,6.411595,6.710504,3.622545,13286100
12/5/2002,6.912268,6.912268,6.448959,6.47885,3.497491,7593100
12/6/2002,6.389177,6.64325,6.31445,6.575995,3.549933,3953400
12/9/2002,6.575995,6.575995,6.292032,6.31445,3.408742,5634100
12/10/2002,6.31445,6.493795,6.262141,6.389177,3.449082,6232700
12/11/2002,6.351813,6.381704,6.164995,6.277086,3.388572,5479800
12/12/2002,6.239723,6.239723,5.978178,6.037959,3.259484,7773000
12/13/2002,5.978178,5.98565,5.709159,5.753996,3.106191,9922500
12/16/2002,5.90345,5.933341,5.798832,5.933341,3.203007,6664100
12/17/2002,5.933341,6.015541,5.798832,5.813777,3.138463,4704100
12/18/2002,5.813777,5.813777,5.447614,5.49245,2.965,12773000
12/19/2002,5.387832,5.57465,5.38036,5.484978,2.960967,5796500
12/20/2002,5.49245,5.701687,5.49245,5.559705,3.001307,4820900
12/23/2002,5.499923,5.589596,5.477505,5.567178,3.005341,3328100
12/24/2002,5.529814,5.559705,5.49245,5.514869,2.977102,754300
12/26/2002,5.567178,5.641905,5.499923,5.544759,2.993238,1617400
12/27/2002,5.507396,5.552232,5.410251,5.417723,2.92466,3160900
12/30/2002,5.305633,5.342996,5.201015,5.223433,2.819776,4800400
12/31/2002,5.283214,5.372887,5.223433,5.268269,2.84398,3080000
1/2/2003,5.342996,5.470032,5.260796,5.440141,2.936762,6774300
1/3/2003,5.447614,5.612014,5.447614,5.567178,3.005341,5766300
1/6/2003,5.589596,5.791359,5.559705,5.716632,3.086021,7918000
1/7/2003,5.776414,5.836195,5.679268,5.73905,3.098123,7438500
1/8/2003,5.679268,5.686741,5.477505,5.49245,2.965,5619600
1/9/2003,5.589596,5.791359,5.582123,5.791359,3.126361,5987800
1/10/2003,5.798832,6.06785,5.649378,5.978178,3.227212,12428900
1/13/2003,6.299504,6.329395,6.135105,6.202359,3.348232,8989400
1/14/2003,6.239723,6.247195,6.090268,6.179941,3.336129,6153500
1/15/2003,6.202359,6.426541,6.06785,6.39665,3.453116,8744900
1/16/2003,6.262141,6.404122,6.023014,6.052905,3.267552,7566300
1/17/2003,5.90345,5.90345,5.649378,5.671796,3.061816,8409200
1/21/2003,5.73905,5.873559,5.626959,5.641905,3.045681,4390600
1/22/2003,5.567178,5.776414,5.514869,5.679268,3.06585,4535400
1/23/2003,6.015541,6.135105,5.940814,6.127632,3.307892,8294000
1/24/2003,6.127632,6.127632,5.73905,5.783886,3.122327,3681000
1/27/2003,5.649378,5.791359,5.582123,5.597068,3.021477,7480700
1/28/2003,5.38036,5.978178,5.260796,5.342996,2.88432,15055200
1/29/2003,5.268269,5.402778,5.156178,5.38036,2.90449,10042700
1/30/2003,5.440141,5.440141,5.088923,5.118814,2.763299,5942400
1/31/2003,5.006723,5.096396,4.931996,5.006723,2.702789,7499400
2/3/2003,5.014196,5.21596,5.014196,5.141232,2.775401,4204300
2/4/2003,5.148705,5.148705,5.029142,5.081451,2.74313,3803800
2/5/2003,5.193542,5.365414,5.13376,5.320578,2.872218,8189600
2/6/2003,5.044087,5.163651,5.006723,5.073978,2.739095,6626900
2/7/2003,5.073978,5.118814,4.946942,4.991778,2.694721,4853000
2/10/2003,4.931996,4.96936,4.775069,4.834851,2.610007,5088500
2/11/2003,4.834851,4.902105,4.812433,4.834851,2.610007,8853000
2/12/2003,4.842324,4.946942,4.812433,4.864742,2.626143,4327800
2/13/2003,4.819905,4.857269,4.752651,4.782542,2.58177,5423600
2/14/2003,4.834851,5.178596,4.834851,5.118814,2.763299,8277000
2/18/2003,5.156178,5.350469,5.156178,5.283214,2.852048,8318600
2/19/2003,5.260796,5.290687,5.171124,5.21596,2.815742,3594300
2/20/2003,5.455087,5.567178,5.440141,5.537287,2.989205,10634500
2/21/2003,5.529814,5.634432,5.395305,5.582123,3.013409,5122200
2/24/2003,5.604541,5.701687,5.432669,5.432669,2.932729,5506700
2/25/2003,5.230905,5.410251,5.201015,5.38036,2.90449,5296000
2/26/2003,5.357942,5.440141,5.238378,5.275742,2.848014,2519400
2/27/2003,5.283214,5.357942,5.178596,5.223433,2.819776,5436900
2/28/2003,5.253324,5.350469,5.223433,5.29816,2.860116,2967800
3/3/2003,5.440141,5.522341,5.387832,5.432669,2.932729,6173000
3/4/2003,5.305633,5.342996,5.193542,5.21596,2.815742,4899000
3/5/2003,5.193542,5.201015,5.021669,5.059032,2.731027,6532700
3/6/2003,5.059032,5.111341,4.931996,5.111341,2.759266,6312400
3/7/2003,5.05156,5.245851,4.999251,5.201015,2.807674,5760500
3/10/2003,5.156178,5.21596,5.118814,5.126287,2.767334,3669600
3/11/2003,5.156178,5.290687,5.156178,5.238378,2.827844,3404900
3/12/2003,5.283214,5.395305,5.283214,5.357942,2.892389,5703600
3/13/2003,5.49245,5.768941,5.470032,5.768941,3.114259,10761600
3/14/2003,5.768941,5.910923,5.746523,5.753996,3.106191,6179600
3/17/2003,5.529814,5.910923,5.514869,5.881032,3.174769,8454500
3/18/2003,6.052905,6.157523,5.940814,6.135105,3.311926,11964400
3/19/2003,6.15005,6.157523,5.993123,6.120159,3.303858,6167000
3/20/2003,6.120159,6.277086,6.090268,6.209832,3.352266,8216700
3/21/2003,6.299504,6.359286,6.217304,6.344341,3.424879,8681600
3/24/2003,5.978178,6.127632,5.940814,5.940814,3.207041,5893300
3/25/2003,5.90345,6.112686,5.90345,6.045432,3.263517,7967900
3/26/2003,5.641905,5.82125,5.641905,5.664323,3.057782,16097900
3/27/2003,5.612014,5.753996,5.544759,5.716632,3.086021,6359100
3/28/2003,5.65685,5.753996,5.477505,5.529814,2.985171,8036800
3/31/2003,5.230905,5.230905,5.073978,5.111341,2.759266,13036400
4/1/2003,5.193542,5.230905,5.13376,5.156178,2.783469,6138100
4/2/2003,5.49245,5.597068,5.081451,5.57465,3.009375,10754200
4/3/2003,5.604541,5.866086,5.470032,5.604541,3.025511,6561000
4/4/2003,5.686741,5.686741,5.567178,5.597068,3.021477,4622100
4/7/2003,5.828723,5.948287,5.753996,5.791359,3.126361,11147300
4/8/2003,5.709159,5.806305,5.649378,5.694214,3.073919,6419600
4/9/2003,5.567178,5.724105,5.552232,5.634432,3.041647,4277100
4/10/2003,5.57465,5.664323,5.49245,5.57465,3.009375,5368600
4/11/2003,5.641905,5.709159,5.514869,5.514869,2.977102,2922700
4/14/2003,5.552232,5.649378,5.470032,5.649378,3.049715,3989000
4/15/2003,5.641905,5.694214,5.499923,5.522341,2.981137,7717600
4/16/2003,5.753996,5.813777,5.664323,5.761468,3.110225,11480300
4/17/2003,5.73905,5.933341,5.701687,5.843668,3.154599,8085500
4/21/2003,5.978178,5.98565,5.866086,5.948287,3.211075,5418500
4/22/2003,5.948287,6.135105,5.791359,6.112686,3.299823,14139300
4/23/2003,6.120159,6.164995,5.993123,6.164995,3.328062,6224200
4/24/2003,5.90345,5.918396,5.761468,5.783886,3.122327,8249500
4/25/2003,5.604541,5.701687,5.46256,5.664323,3.057782,8573900
4/28/2003,5.604541,5.813777,5.544759,5.746523,3.102157,9172100
4/29/2003,6.015541,6.434013,6.015541,6.426541,3.469253,26192900
4/30/2003,5.387832,6.284559,5.387832,6.254668,3.37647,23862500
5/1/2003,6.262141,6.404122,6.194886,6.359286,3.432946,10440700
5/2/2003,6.381704,6.688086,6.336868,6.620831,3.574137,11817200
5/5/2003,6.620831,6.695559,6.434013,6.583468,3.553967,6334700
5/6/2003,6.583468,6.583468,6.381704,6.501268,3.509592,11487100
5/7/2003,6.389177,6.456431,6.306977,6.381704,3.445048,7076000
5/8/2003,6.239723,6.381704,6.120159,6.15005,3.319995,7952300
5/9/2003,6.389177,6.575995,6.284559,6.523686,3.521694,11476600
5/12/2003,6.411595,6.658195,6.389177,6.650723,3.590273,8372900
5/13/2003,6.650723,6.717977,6.501268,6.703032,3.61851,9598100
5/14/2003,6.695559,6.777759,6.516213,6.747868,3.642715,13936300
5/15/2003,6.703032,6.874904,6.688086,6.874904,3.711293,10181500
5/16/2003,6.874904,6.874904,6.613358,6.688086,3.610443,6259500
5/19/2003,6.463904,6.546104,6.321923,6.351813,3.428913,7476900
5/20/2003,6.411595,6.441486,6.254668,6.329395,3.41681,7852300
5/21/2003,6.202359,6.329395,6.202359,6.292032,3.396639,7242200
5/22/2003,6.351813,6.546104,6.31445,6.523686,3.521694,7809900
5/23/2003,6.575995,6.583468,6.404122,6.456431,3.485388,5463100
5/27/2003,6.493795,6.852486,6.463904,6.815122,3.679021,9041700
5/28/2003,6.762813,7.136449,6.762813,7.076667,3.820211,12564300
5/29/2003,7.114031,7.345685,7.091613,7.24854,3.912994,10365100
5/30/2003,7.435358,7.607231,7.338212,7.57734,4.09049,19148400
6/2/2003,7.808994,7.921085,7.607231,7.607231,4.106627,14051600
6/3/2003,7.00194,7.383049,7.00194,7.128976,3.848451,17479800
6/4/2003,7.173813,7.614703,7.151395,7.554922,4.078388,13585000
6/5/2003,7.554922,7.921085,7.472722,7.898667,4.263952,12547400
6/6/2003,8.145267,8.384394,7.928558,7.950976,4.292191,17860000
6/9/2003,7.883721,7.883721,7.592285,7.65954,4.134865,11761200
6/10/2003,7.786576,7.82394,7.547449,7.764158,4.191341,6271700
6/11/2003,7.472722,7.644594,7.368104,7.614703,4.11066,12232100
6/12/2003,7.846358,7.883721,7.719322,7.749212,4.183273,8607200
6/13/2003,7.756685,7.756685,7.457776,7.472722,4.034015,6208100
6/16/2003,7.450304,7.637122,7.397995,7.592285,4.098558,6366400
6/17/2003,7.592285,7.943503,7.547449,7.921085,4.276055,8663300
6/18/2003,7.734267,8.033175,7.65954,7.965921,4.30026,9066600
6/19/2003,7.965921,8.122849,7.846358,7.958448,4.296224,6816600
6/20/2003,7.995812,8.025703,7.82394,7.85383,4.239748,5172300
6/23/2003,7.779103,7.808994,7.517558,7.569867,4.086456,7463000
6/24/2003,7.517558,7.607231,7.435358,7.450304,4.021912,6363500
6/25/2003,7.49514,7.65954,7.472722,7.487667,4.042082,6365000
6/26/2003,7.465249,7.57734,7.435358,7.487667,4.042082,7810700
6/27/2003,7.487667,7.525031,7.397995,7.442831,4.017879,5124600
6/30/2003,7.584813,7.614703,7.510085,7.532504,4.066286,5366900
7/1/2003,7.532504,7.771631,7.532504,7.771631,4.195375,6211000
7/2/2003,7.973394,8.182631,7.898667,8.175158,4.413211,11384800
7/3/2003,8.130322,8.175158,8.040648,8.092957,4.368838,5880800
7/7/2003,8.813029,8.934087,8.780746,8.917946,4.814191,18337700
7/8/2003,8.635477,8.691971,8.417573,8.449855,4.561502,25415600
7/9/2003,8.53863,8.627407,8.417573,8.570913,4.626853,39265900
7/10/2003,8.23195,8.248092,8.070539,8.070539,4.356735,24926000
7/11/2003,8.199668,8.264233,8.143174,8.159315,4.404659,7818500
7/14/2003,8.457925,8.619336,8.37722,8.37722,4.522292,13605900
7/15/2003,8.393361,8.409502,8.191598,8.344937,4.504864,11370300
7/16/2003,8.474067,8.474067,8.256162,8.409502,4.539719,9288800
7/17/2003,8.070539,8.135104,7.92527,8.005975,4.321881,8975400
7/18/2003,8.062469,8.070539,7.852635,7.957552,4.295741,8648900
7/21/2003,7.909129,7.93334,7.658942,7.739647,4.17811,12761700
7/22/2003,7.949481,7.973693,7.796141,7.973693,4.304454,8593100
7/23/2003,8.030187,8.175456,7.957552,8.127033,4.387233,7294800
7/24/2003,8.474067,8.474067,7.909129,7.957552,4.295741,17728000
7/25/2003,7.909129,7.957552,7.747718,7.949481,4.291385,7486300
7/28/2003,7.949481,8.151245,7.47332,8.014046,4.326238,9321500
7/29/2003,7.263485,7.949481,7.263485,7.804212,4.212963,8485900
7/30/2003,7.747718,7.747718,7.610518,7.650871,4.130185,9137500
7/31/2003,7.949481,8.151245,7.642801,8.070539,4.356735,15780300
8/1/2003,8.151245,8.159315,8.062469,8.151245,4.400303,7183200
8/4/2003,8.183527,8.22388,8.046328,8.175456,4.413373,7798300
8/5/2003,7.981763,8.118962,7.957552,7.997905,4.317525,9790100
8/6/2003,7.997905,8.070539,7.909129,8.070539,4.356735,8345500
8/7/2003,8.062469,8.07861,7.989834,8.070539,4.356735,8988400
8/8/2003,8.054399,8.062469,7.521743,7.618589,4.112758,12824700
8/11/2003,7.667012,7.739647,7.63473,7.683154,4.147612,6352500
8/12/2003,7.747718,7.828423,7.650871,7.812282,4.217319,6619500
8/13/2003,7.949481,8.159315,7.917199,8.07861,4.361093,8333700
8/14/2003,8.110892,8.312655,8.054399,8.199668,4.426445,8762800
8/15/2003,8.433714,8.433714,8.151245,8.272303,4.465654,5087600
8/18/2003,8.23195,8.651618,8.23195,8.643548,4.666064,10127800
8/19/2003,8.643548,8.804958,8.611265,8.788817,4.744485,11548500
8/20/2003,8.716183,8.83724,8.595124,8.83724,4.770626,7048900
8/21/2003,8.917946,9.28112,8.901805,9.208486,4.971035,11941100
8/22/2003,9.490954,9.660436,9.240767,9.248838,4.992818,17250300
8/25/2003,9.248838,9.394108,9.087427,9.240767,4.988461,6080500
8/26/2003,9.256908,9.273049,9.022863,9.248838,4.992818,10082300
8/27/2003,9.248838,9.603942,9.216556,9.523236,5.140949,10115200
8/28/2003,9.620083,9.644295,9.377967,9.442532,5.097381,6703000
8/29/2003,9.523236,9.57166,9.482883,9.507095,5.132234,4076800
9/2/2003,9.507095,9.773423,9.507095,9.773423,5.276006,6775200
9/3/2003,9.765352,9.765352,9.482883,9.490954,5.12352,5746200
9/4/2003,9.499025,9.692718,9.474813,9.603942,5.184515,7172600
9/5/2003,9.684648,10.128527,9.660436,9.918693,5.354427,8757700
9/8/2003,10.209232,10.435207,10.088174,10.427137,5.628901,6580600
9/9/2003,10.354502,10.362573,9.975186,10.072033,5.437206,9344800
9/10/2003,8.926017,9.902552,8.926017,9.499025,5.127878,11042700
9/11/2003,9.482883,9.926764,9.458673,9.829917,5.306503,8915100
9/12/2003,9.708858,9.797635,9.547448,9.725,5.249867,6267200
9/15/2003,9.442532,9.466743,9.087427,9.11971,4.923111,21676900
9/16/2003,9.240767,9.539377,9.103568,9.442532,5.097381,18842800
9/17/2003,9.442532,9.547448,9.369896,9.410249,5.079955,6478300
9/18/2003,9.410249,9.523236,9.184274,9.458673,5.106093,8324300
9/19/2003,9.458673,9.458673,9.240767,9.345685,5.0451,6770500
9/22/2003,9.160062,9.168133,8.990581,9.039004,4.879545,5682300
9/23/2003,9.103568,9.200415,9.079357,9.111639,4.918753,4681700
9/24/2003,9.111639,9.176204,8.804958,8.83724,4.770626,6491200
9/25/2003,8.877593,8.96637,8.683901,8.748465,4.722702,5598800
9/26/2003,8.748465,8.893734,8.683901,8.756536,4.727059,5563200
9/29/2003,8.893734,8.958299,8.724253,8.901805,4.80548,6533600
9/30/2003,8.280374,8.796888,8.280374,8.740395,4.718345,9584300
10/1/2003,8.764606,8.958299,8.756536,8.877593,4.792408,6996500
10/2/2003,9.039004,9.184274,8.998652,9.176204,4.953608,7972700
10/3/2003,10.088174,10.088174,9.482883,9.660436,5.215013,11973800
10/6/2003,9.757282,9.757282,9.636224,9.668507,5.21937,4891300
10/7/2003,9.079357,9.563589,9.079357,9.490954,5.12352,6220100
10/8/2003,9.079357,9.329543,9.079357,9.248838,4.992818,8941100
10/9/2003,9.361826,9.450602,9.103568,9.160062,4.944895,9094800
10/10/2003,9.200415,9.555519,9.192345,9.474813,5.114807,8193700
10/13/2003,9.523236,9.846058,9.482883,9.57166,5.167088,6217800
10/14/2003,9.361826,9.442532,9.248838,9.386037,5.066884,6002800
10/15/2003,9.547448,9.603942,9.192345,9.216556,4.97539,8396700
10/16/2003,9.264979,9.42639,9.240767,9.305332,5.023315,8647600
10/17/2003,9.240767,9.273049,8.934087,8.96637,4.840333,7881800
10/20/2003,9.039004,9.12778,8.942158,9.014792,4.866474,8919200
10/21/2003,8.958299,8.96637,8.813029,8.950229,4.83162,10945800
10/22/2003,8.780746,8.788817,8.546701,8.643548,4.666064,8332300
10/23/2003,8.490208,8.683901,8.425643,8.474067,4.574572,8298700
10/24/2003,8.457925,8.474067,8.344937,8.465996,4.570216,7851300
10/27/2003,8.53863,8.683901,8.409502,8.425643,4.548431,10153200
10/28/2003,8.990581,9.369896,8.982511,9.329543,5.036386,17848200
10/29/2003,9.305332,9.402179,9.216556,9.386037,5.066884,14081300
10/30/2003,9.515166,9.595871,9.151992,9.160062,4.944895,10995900
10/31/2003,9.11971,9.135851,8.845311,8.926017,4.81855,8360700
11/3/2003,9.11971,9.28112,9.079357,9.256908,4.997174,10820300
11/4/2003,9.208486,9.297261,9.079357,9.216556,4.97539,9054100
11/5/2003,9.216556,9.394108,9.216556,9.394108,5.07124,8465000
11/6/2003,9.402179,9.42639,9.176204,9.184274,4.957965,9490800
11/7/2003,8.893734,9.474813,8.893734,9.216556,4.97539,6241700
11/10/2003,8.958299,8.958299,8.651618,8.691971,4.692204,22944600
11/11/2003,8.474067,8.748465,8.457925,8.570913,4.626853,33141800
11/12/2003,8.691971,9.014792,8.683901,8.877593,4.792408,18950300
11/13/2003,8.885664,8.958299,8.813029,8.861452,4.783695,9327800
11/14/2003,8.861452,8.942158,8.724253,8.780746,4.740128,7894100
11/17/2003,8.780746,8.780746,8.425643,8.595124,4.639923,13086600
11/18/2003,8.756536,8.821099,8.603195,8.619336,4.652994,6933200
11/19/2003,8.619336,8.708112,8.554771,8.635477,4.661708,7660600
11/20/2003,8.53056,8.651618,8.474067,8.490208,4.583285,7548500
11/21/2003,8.546701,8.667759,8.53056,8.635477,4.661708,4992400
11/24/2003,9.273049,9.273049,8.611265,8.788817,4.744485,7166300
11/25/2003,8.813029,8.934087,8.796888,8.821099,4.761911,10683600
11/26/2003,8.877593,8.917946,8.724253,8.813029,4.757556,8826800
11/28/2003,8.635477,8.780746,8.635477,8.772676,4.735772,2243800
12/1/2003,8.877593,8.96637,8.796888,8.942158,4.827262,9545700
12/2/2003,9.055145,9.240767,9.006722,9.11971,4.923111,13989200
12/3/2003,9.224627,9.28112,8.97444,9.039004,4.879545,8877400
12/4/2003,9.160062,9.168133,8.893734,8.990581,4.853403,7696700
12/5/2003,8.756536,8.845311,8.683901,8.708112,4.700917,4911400
12/8/2003,8.635477,8.740395,8.482137,8.52249,4.600713,7338100
12/9/2003,8.474067,8.51442,8.102821,8.167386,4.409017,17812000
12/10/2003,8.070539,8.143174,7.860705,7.949481,4.291385,19013500
12/11/2003,8.110892,8.353008,8.102821,8.353008,4.509222,14730500
12/12/2003,8.353008,8.393361,8.110892,8.151245,4.400303,8071900
12/15/2003,8.353008,8.433714,7.989834,8.038258,4.339308,9213100
12/16/2003,8.110892,8.110892,7.788071,7.909129,4.2696,14622400
12/17/2003,7.78,8.038258,7.586307,7.62666,4.117115,16801300
12/18/2003,7.747718,7.949481,7.715436,7.892988,4.260887,11842200
12/19/2003,7.909129,8.005975,7.828423,7.989834,4.313168,13948500
12/22/2003,8.030187,8.151245,8.014046,8.062469,4.352379,8682300
12/23/2003,8.151245,8.151245,7.93334,8.030187,4.334952,5199100
12/24/2003,8.030187,8.062469,7.909129,7.973693,4.304454,2566000
12/26/2003,8.070539,8.070539,7.949481,7.965622,4.300098,1123200
12/29/2003,8.054399,8.110892,7.997905,8.08668,4.365448,5302700
12/30/2003,8.159315,8.264233,8.135104,8.167386,4.409017,6053800
12/31/2003,8.207739,8.296515,8.175456,8.264233,4.461298,4991700
1/2/2004,8.457925,8.683901,8.393361,8.619336,4.652994,10085100
1/5/2004,8.716183,8.83724,8.683901,8.804958,4.753197,8400900
1/6/2004,8.796888,8.813029,8.643548,8.813029,4.757556,7615200
1/7/2004,8.748465,8.756536,8.474067,8.724253,4.709631,10437900
1/8/2004,8.958299,9.039004,8.813029,9.039004,4.879545,10189300
1/9/2004,9.11971,9.240767,9.039004,9.160062,4.944895,10286900
1/12/2004,9.240767,9.240767,9.006722,9.022863,4.87083,7368500
1/13/2004,8.958299,8.982511,8.643548,8.667759,4.679133,14175700
1/14/2004,8.756536,8.901805,8.716183,8.788817,4.744485,7003300
1/15/2004,8.788817,8.96637,8.716183,8.877593,4.792408,7372900
1/16/2004,8.97444,9.168133,8.885664,9.151992,4.940539,12189500
1/20/2004,9.361826,9.410249,9.28112,9.386037,5.066884,11065500
1/21/2004,9.41832,9.41832,9.216556,9.264979,5.001532,8123200
1/22/2004,9.28112,9.321473,8.998652,9.151992,4.940539,7739900
1/23/2004,9.151992,9.184274,8.877593,8.877593,4.792408,5412300
1/26/2004,8.901805,9.256908,8.901805,9.240767,4.988461,6734700
1/27/2004,9.329543,9.353755,9.079357,9.103568,4.914397,7357600
1/28/2004,9.240767,9.361826,9.022863,9.039004,4.879545,9500200
1/29/2004,9.103568,9.208486,8.659689,8.845311,4.774982,16148000
1/30/2004,8.901805,9.022863,8.845311,9.022863,4.87083,9212900
2/2/2004,8.998652,9.014792,8.796888,8.813029,4.757556,5695800
2/3/2004,8.716183,8.780746,8.627407,8.635477,4.661708,6550400
2/4/2004,8.546701,8.554771,8.328796,8.328796,4.496151,8244300
2/5/2004,8.474067,8.619336,8.425643,8.595124,4.639923,5122000
2/6/2004,8.67583,8.998652,8.651618,8.926017,4.81855,7061800
2/9/2004,9.039004,9.071286,8.780746,8.82917,4.766268,4830100
2/10/2004,8.853382,8.958299,8.813029,8.901805,4.80548,3198100
2/11/2004,8.877593,8.926017,8.756536,8.861452,4.783695,5220200
2/12/2004,8.861452,8.958299,8.780746,8.788817,4.744485,3237700
2/13/2004,8.83724,8.877593,8.546701,8.578983,4.63121,6561900
2/17/2004,8.716183,8.732324,8.603195,8.708112,4.700917,4597300
2/18/2004,8.740395,8.788817,8.554771,8.587054,4.635567,6457700
2/19/2004,8.716183,8.740395,8.474067,8.498278,4.587642,6403900
2/20/2004,8.490208,8.562842,8.401431,8.401431,4.535361,5979400
2/23/2004,8.482137,8.52249,8.23195,8.312655,4.487437,11394700
2/24/2004,8.296515,8.417573,8.240021,8.401431,4.535361,5851000
2/25/2004,8.433714,8.611265,8.369149,8.53863,4.609426,5107200
2/26/2004,8.433714,8.562842,8.37722,8.465996,4.570216,5210800
2/27/2004,8.474067,8.506349,8.353008,8.38529,4.526649,5929200
3/1/2004,8.53056,8.804958,8.51442,8.788817,4.744485,8817900
3/2/2004,8.917946,9.135851,8.869523,9.039004,4.879545,12933200
3/3/2004,8.958299,9.014792,8.813029,8.877593,4.792408,8043700
3/4/2004,8.877593,9.11971,8.877593,9.095498,4.910041,6349200
3/5/2004,8.958299,9.135851,8.861452,9.039004,4.879545,7724000
3/8/2004,9.006722,9.055145,8.635477,8.700042,4.696561,8882900
3/9/2004,8.716183,8.780746,8.53863,8.611265,4.648637,8472500
3/10/2004,8.490208,8.546701,8.328796,8.393361,4.531005,7770100
3/11/2004,8.312655,8.37722,8.143174,8.199668,4.426445,17031100
3/12/2004,8.256162,8.587054,8.256162,8.506349,4.591999,8875700
3/15/2004,8.199668,8.312655,8.183527,8.272303,4.465654,10048800
3/16/2004,8.353008,8.425643,8.191598,8.248092,4.452583,4202700
3/17/2004,8.393361,8.433714,8.167386,8.296515,4.478724,9110000
3/18/2004,8.37722,8.449855,8.248092,8.37722,4.522292,7052200
3/19/2004,8.353008,8.353008,8.143174,8.215809,4.435157,9878200
3/22/2004,7.586307,7.747718,7.47332,7.505602,4.051764,19851800
3/23/2004,7.763859,8.030187,7.707365,7.989834,4.313168,21177600
3/24/2004,8.014046,8.328796,8.005975,8.272303,4.465654,13472300
3/25/2004,8.272303,8.393361,8.22388,8.296515,4.478724,14776200
3/26/2004,8.215809,8.215809,7.981763,8.054399,4.348022,12936600
3/29/2004,8.51442,8.643548,8.353008,8.38529,4.526649,11293700
3/30/2004,8.272303,8.465996,8.256162,8.449855,4.561502,6203500
3/31/2004,8.457925,8.457925,8.304585,8.425643,4.548431,4668300
4/1/2004,8.53863,8.53863,8.296515,8.328796,4.496151,8456000
4/2/2004,8.51442,8.554771,8.353008,8.498278,4.587642,8163000
4/5/2004,8.578983,8.732324,8.578983,8.732324,4.713988,5702700
4/6/2004,8.716183,8.821099,8.635477,8.683901,4.687848,5933900
4/7/2004,8.756536,8.756536,8.449855,8.578983,4.63121,5401100
4/8/2004,8.67583,8.67583,8.425643,8.457925,4.565858,3978500
4/12/2004,8.51442,8.635477,8.490208,8.603195,4.64428,2955000
4/13/2004,8.611265,8.635477,8.53056,8.562842,4.622495,5714100
4/14/2004,8.635477,8.756536,8.53863,8.67583,4.68349,8080100
4/15/2004,8.554771,8.611265,8.336867,8.449855,4.561502,6511300
4/16/2004,8.328796,8.409502,8.256162,8.336867,4.500507,4995400
4/19/2004,8.191598,8.393361,8.183527,8.336867,4.500507,5085700
4/20/2004,8.53863,8.603195,8.264233,8.272303,4.465654,6717200
4/21/2004,8.393361,8.53056,8.38529,8.498278,4.587642,7330000
